country,Codes,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Sao Tome and Principe,STP,2017,32.479.817
Saudi Arabia,SAU,2017,37.377.332
Senegal,SEN,2017,25.271.216
Serbia,SRB,2017,5.285.166
Sierra Leone,SLE,2017,19.733.949
Singapore,SGP,2017,51201.97
Slovakia,SVK,2017,33098.6
Slovenia,SVN,2017,15.826.506
South Africa,ZAF,2017,8.262.216
South Asia (WB),0,2017,18.538.281
South Korea,KOR,2017,21.248.168
Spain,ESP,2017,39.766.527
Sri Lanka,LKA,2017,28.326.494
Sub-Saharan Africa (WB),0,2017,15.010.406
Sudan,SDN,2017,43.921.753
Suriname,SUR,2017,30803
Sweden,SWE,2017,83692.94
Switzerland,CHE,2017,29.189.742
Tajikistan,TJK,2017,19.892.606
Tanzania,TZA,2017,85.128.864
Thailand,THA,2017,30.721.794
Togo,TGO,2017,13.143.875
Tonga,TON,2017,11.366.037
Trinidad and Tobago,TTO,2017,12.774.231
Tunisia,TUN,2017,8.129.738
Turkey,TUR,2017,10983.78
Uganda,UGA,2017,73.815.936
Ukraine,UKR,2017,39.933.752
United Arab Emirates,ARE,2017,26880.43
United Kingdom,GBR,2017,50.286.684
United States,USA,2017,88208.63
Upper-middle-income countries,0,2017,5.395.313
Uruguay,URY,2017,21.958.299
Uzbekistan,UZB,2017,7.359.646
Vietnam,VNM,2017,15.389.148
World,OWID_WRL,2017,37.434.468
Yemen,YEM,2017,15.865.194
Zambia,ZMB,2017,39.049.762
Zimbabwe,ZWE,2017,40.823.004
Afghanistan,AFG,2018,11.186.453
Albania,ALB,2018,51.216.313
Algeria,DZA,2018,18.584.914
Angola,AGO,2018,16.999.077
Argentina,ARG,2018,1376881.5
Armenia,ARM,2018,58.636.333
Australia,AUS,2018,96313.75
Austria,AUT,2018,29.749.695
Azerbaijan,AZE,2018,20.887.012
Bahamas,BHS,2018,18.687.129
Bahrain,BHR,2018,12.194.406
Bangladesh,BGD,2018,1225.24
Belarus,BLR,2018,6.781.526
Belgium,BEL,2018,55.030.668
Belize,BLZ,2018,66.421.235
Benin,BEN,2018,21.179.377
Bhutan,BTN,2018,15.742.666
Bolivia,BOL,2018,2.375.951
Bosnia and Herzegovina,BIH,2018,6.437.587
Botswana,BWA,2018,18.900.137
Brazil,BRA,2018,9.957.658
Brunei,BRN,2018,62.543.688
Bulgaria,BGR,2018,11.284.085
Burkina Faso,BFA,2018,16.801.266
Burundi,BDI,2018,23.477.666
Cambodia,KHM,2018,1.498.327
Cameroon,CMR,2018,11.061.012
Canada,CAN,2018,110633.02
Cape Verde,CPV,2018,39.267.456
Central African Republic,CAF,2018,4.742.852
Chad,TCD,2018,12.991.371
Chile,CHL,2018,11.816.386
China,CHN,2018,5256.98
Colombia,COL,2018,4.854.067
Comoros,COM,2018,43.490.864
Congo,COG,2018,11.733.008
Costa Rica,CRI,2018,10.893.911
Cote d'Ivoire,CIV,2018,28.263.752
Croatia,HRV,2018,16.052.496
Cuba,CUB,2018,40.314.324
Cyprus,CYP,2018,30623.33
Czechia,CZE,2018,29357.17
Democratic Republic of Congo,COD,2018,41.463.455
Denmark,DNK,2018,44.560.355
Djibouti,DJI,2018,45.117.685
Dominican Republic,DOM,2018,10420.75
East Asia and Pacific (WB),0,2018,4.748.598
East Timor,TLS,2018,13.584.899
Ecuador,ECU,2018,4299.82
Egypt,EGY,2018,72.025.234
El Salvador,SLV,2018,3.109.332
Equatorial Guinea,GNQ,2018,13.598.488
Estonia,EST,2018,20.122.242
Eswatini,SWZ,2018,9.896.425
Ethiopia,ETH,2018,7.911.346
Europe and Central Asia (WB),0,2018,13.366.079
European Union (27),0,2018,24.500.883
Fiji,FJI,2018,6.091.892
Finland,FIN,2018,58082.25
France,FRA,2018,55728.79
Gabon,GAB,2018,49.318.257
Gambia,GMB,2018,15.943.683
Georgia,GEO,2018,18.280.791
Germany,DEU,2018,37.521.664
Ghana,GHA,2018,3.010.322
Greece,GRC,2018,16.402.902
Guatemala,GTM,2018,32.429.976
Guinea,GIN,2018,8.458.141
Guinea-Bissau,GNB,2018,11.981.995
Guyana,GUY,2018,27.755.934
Haiti,HTI,2018,2.080.639
High-income countries,0,2018,39.043.926
Honduras,HND,2018,23.356.997
Hong Kong,HKG,2018,29404.87
Hungary,HUN,2018,23489.62
Iceland,ISL,2018,120171.17
India,IND,2018,19.860.312
Indonesia,IDN,2018,3.451.354
Iran,IRN,2018,9.949.272
Iraq,IRQ,2018,39.638.162
Ireland,IRL,2018,25.611.008
Israel,ISR,2018,97645.4
Italy,ITA,2018,42448.26
Jamaica,JAM,2018,46.687.314
Japan,JPN,2018,17.088.916
Jordan,JOR,2018,34080.39
Kazakhstan,KAZ,2018,7.233.655
Kenya,KEN,2018,1.760.785
Kuwait,KWT,2018,15.114.342
Kyrgyzstan,KGZ,2018,21.062.336
Laos,LAO,2018,11.753.639
Latin America and Caribbean (WB),0,2018,65.127.993
Latvia,LVA,2018,13.859.339
Lebanon,LBN,2018,7.459.524
Lesotho,LSO,2018,287.548
Liberia,LBR,2018,924.631
Lithuania,LTU,2018,12.243.547
Low-income countries,0,2018,8.243.296
Lower-middle-income countries,0,2018,24.231.655
Luxembourg,LUX,2018,36108.18
Madagascar,MDG,2018,3.638.157
Malawi,MWI,2018,31.938.602
Malaysia,MYS,2018,15.979.668
Maldives,MDV,2018,11.374.015
Mali,MLI,2018,14.584.282
Malta,MLT,2018,47.404.973
Mauritania,MRT,2018,39.203.486
Mauritius,MUS,2018,10.711.346
Mexico,MEX,2018,5.873.273
Middle East and North Africa (WB),0,2018,8290
Middle-income countries,0,2018,36.098.547
Moldova,MDA,2018,56.872.305
Mongolia,MNG,2018,5.263.867
Montenegro,MNE,2018,18.037.623
Morocco,MAR,2018,35.021.582
Mozambique,MOZ,2018,46.947.333
Myanmar,MMR,2018,13.691.578
Namibia,NAM,2018,4.994.507
Nepal,NPL,2018,6.848.574
Netherlands,NLD,2018,71.784.336
New Zealand,NZL,2018,52.563.023
Nicaragua,NIC,2018,27.425.183
Niger,NER,2018,711.284
Nigeria,NGA,2018,56.113.174
North America (WB),0,2018,97230.13
North Macedonia,MKD,2018,77.338.545
Norway,NOR,2018,101319
Oman,OMN,2018,19.525.781
Pakistan,PAK,2018,26.523.083
Palestine,PSE,2018,19.280.068
Panama,PAN,2018,56.785.576
Papua New Guinea,PNG,2018,2857.52
Paraguay,PRY,2018,5.811.418
Peru,PER,2018,30.985.408
Philippines,PHL,2018,33.810.852
Poland,POL,2018,62.477.056
Portugal,PRT,2018,14.104.737
Qatar,QAT,2018,15.745.009
Romania,ROU,2018,50.221.274
Russia,RUS,2018,13.433.344
Rwanda,RWA,2018,6.104.913
Saint Lucia,LCA,2018,39.789.353
Saint Vincent and the Grenadines,VCT,2018,11.192.562
Samoa,WSM,2018,4.966.033
Sao Tome and Principe,STP,2018,31.437.063
Saudi Arabia,SAU,2018,52.375.242
Senegal,SEN,2018,27.143.171
Serbia,SRB,2018,64.742.817
Sierra Leone,SLE,2018,20.251.951
Singapore,SGP,2018,52575.79
Slovakia,SVK,2018,42292.65
Slovenia,SVN,2018,18963.95
South Africa,ZAF,2018,7.947.222
South Asia (WB),0,2018,19.242.742
South Korea,KOR,2018,20.856.152
Spain,ESP,2018,43.210.293
Sri Lanka,LKA,2018,31.556.897
Sub-Saharan Africa (WB),0,2018,15.014.287
Sudan,SDN,2018,40.402.405
Suriname,SUR,2018,28.227.547
Sweden,SWE,2018,78.340.305
Switzerland,CHE,2018,32.259.744
Tajikistan,TJK,2018,21.046.885
Tanzania,TZA,2018,8.590.645
Thailand,THA,2018,31.463.733
Togo,TGO,2018,13.467.797
Tonga,TON,2018,11846.4
Trinidad and Tobago,TTO,2018,11.824.103
Tunisia,TUN,2018,9.335.543
Turkey,TUR,2018,11487.83
Uganda,UGA,2018,7.411.016
Ukraine,UKR,2018,46.198.433
United Arab Emirates,ARE,2018,31003.92
United Kingdom,GBR,2018,52067.9
United States,USA,2018,95474.74
Upper-middle-income countries,0,2018,56.884.297
Uruguay,URY,2018,24163.65
Uzbekistan,UZB,2018,74.148.203
Vietnam,VNM,2018,16.290.051
World,OWID_WRL,2018,38.689.597
Yemen,YEM,2018,15.159.674
Zambia,ZMB,2018,3.020.503
Zimbabwe,ZWE,2018,47.779.163
Afghanistan,AFG,2019,12.845.104
Albania,ALB,2019,5.133.275
Algeria,DZA,2019,19430.25
Angola,AGO,2019,15.739.565
Argentina,ARG,2019,2758230.5
Armenia,ARM,2019,6.135.494
Australia,AUS,2019,86838.25
Austria,AUT,2019,29.518.533
Azerbaijan,AZE,2019,22.511.194
Bahamas,BHS,2019,16.679.127
Bahrain,BHR,2019,11.772.549
Bangladesh,BGD,2019,12.841.656
Belarus,BLR,2019,72.499.683
Belgium,BEL,2019,57.329.887
Belize,BLZ,2019,62.492.915
Benin,BEN,2019,22.038.386
Bhutan,BTN,2019,15.688.517
Bolivia,BOL,2019,24.860.964
Bosnia and Herzegovina,BIH,2019,52.803.154
Botswana,BWA,2019,1.880.554
Brazil,BRA,2019,9.992.415
Brunei,BRN,2019,33307.75
Bulgaria,BGR,2019,11.381.683
Burkina Faso,BFA,2019,17.076.805
Burundi,BDI,2019,23.409.279
Cambodia,KHM,2019,15.474.272
Cameroon,CMR,2019,11.204.673
Canada,CAN,2019,113112.66
Cape Verde,CPV,2019,3.987.861
Central African Republic,CAF,2019,4.820.112
Chad,TCD,2019,13.201.545
Chile,CHL,2019,11.936.927
China,CHN,2019,5.609.006
Colombia,COL,2019,52.781.914
Comoros,COM,2019,43.036.646
Congo,COG,2019,11.566.608
Costa Rica,CRI,2019,10.836.641
Cote d'Ivoire,CIV,2019,2.906.019
Croatia,HRV,2019,16.127.914
Cyprus,CYP,2019,27.407.664
Czechia,CZE,2019,32.342.076
Democratic Republic of Congo,COD,2019,41.681.638
Denmark,DNK,2019,52.013.938
Djibouti,DJI,2019,46.211.353
Dominican Republic,DOM,2019,11.209.909
East Asia and Pacific (WB),0,2019,5019.71
East Timor,TLS,2019,13.959.092
Ecuador,ECU,2019,4.170.761
Egypt,EGY,2019,7.679.669
El Salvador,SLV,2019,31.359.966
Equatorial Guinea,GNQ,2019,12.177.921
Estonia,EST,2019,27.497.213
Eswatini,SWZ,2019,9.912.463
Ethiopia,ETH,2019,8.039.778
Europe and Central Asia (WB),0,2019,14.048.296
European Union (27),0,2019,25475.68
Fiji,FJI,2019,6441.6
Finland,FIN,2019,61.532.367
France,FRA,2019,53556.05
Gabon,GAB,2019,52.777.505
Gambia,GMB,2019,1.562.071
Georgia,GEO,2019,18.816.135
Germany,DEU,2019,43714.52
Ghana,GHA,2019,3.208.366
Greece,GRC,2019,17.729.969
Guatemala,GTM,2019,3.263.141
Guinea,GIN,2019,9.006.822
Guinea-Bissau,GNB,2019,12.447.104
Guyana,GUY,2019,28.162.854
Haiti,HTI,2019,20.434.934
High-income countries,0,2019,40413.55
Honduras,HND,2019,23.355.818
Hong Kong,HKG,2019,29.309.713
Hungary,HUN,2019,23.944.268
Iceland,ISL,2019,126734.06
India,IND,2019,20.758.333
Indonesia,IDN,2019,36.005.068
Iran,IRN,2019,10.738.993
Iraq,IRQ,2019,54.925.103
Ireland,IRL,2019,33720.35
Israel,ISR,2019,102158.59
Italy,ITA,2019,40.310.625
Jamaica,JAM,2019,4.826.859
Japan,JPN,2019,17.763.227
Jordan,JOR,2019,35.860.137
Kazakhstan,KAZ,2019,76.433.735
Kenya,KEN,2019,17.953.455
Kuwait,KWT,2019,15.112.492
Kyrgyzstan,KGZ,2019,22.459.863
Laos,LAO,2019,11.842.189
Latin America and Caribbean (WB),0,2019,6.771.329
Latvia,LVA,2019,14.946.697
Lebanon,LBN,2019,80.379.395
Lesotho,LSO,2019,3.050.869
Liberia,LBR,2019,9.058.363
Lithuania,LTU,2019,15045
Low-income countries,0,2019,82.423.615
Lower-middle-income countries,0,2019,25.248.062
Luxembourg,LUX,2019,55631.55
Madagascar,MDG,2019,36.955.884
Malawi,MWI,2019,3.289.901
Malaysia,MYS,2019,16575.97
Maldives,MDV,2019,11.848.546
Mali,MLI,2019,14.812.776
Malta,MLT,2019,40527.8
Mauritania,MRT,2019,39.366.838
Mauritius,MUS,2019,11.566.739
Mexico,MEX,2019,58.927.993
Middle East and North Africa (WB),0,2019,9.473.032
Middle-income countries,0,2019,37.878.196
Moldova,MDA,2019,6.205.195
Mongolia,MNG,2019,57.052.344
Montenegro,MNE,2019,19.384.178
Morocco,MAR,2019,33.791.843
Mozambique,MOZ,2019,46.220.282
Myanmar,MMR,2019,13.895.927
Namibia,NAM,2019,4.867.501
Nepal,NPL,2019,7.048.856
Netherlands,NLD,2019,72233.72
New Zealand,NZL,2019,50780.25
Nicaragua,NIC,2019,27.412.856
Niger,NER,2019,7.099.216
Nigeria,NGA,2019,55.911.997
North America (WB),0,2019,101612.06
North Macedonia,MKD,2019,8.282.846
Norway,NOR,2019,108139.74
Oman,OMN,2019,19974.08
Pakistan,PAK,2019,2.634.472
Palestine,PSE,2019,19.098.805
Panama,PAN,2019,5.749.185
Paraguay,PRY,2019,59.544.043
Peru,PER,2019,30.844.998
Philippines,PHL,2019,35.305.227
Poland,POL,2019,65.600.044
Portugal,PRT,2019,15.863.713
Qatar,QAT,2019,16.455.006
Romania,ROU,2019,50.168.887
Russia,RUS,2019,14.201.445
Rwanda,RWA,2019,6.338.604
Saint Lucia,LCA,2019,43.028.994
Saint Vincent and the Grenadines,VCT,2019,11.227.502
Samoa,WSM,2019,4.732.197
Sao Tome and Principe,STP,2019,3.183.521
Saudi Arabia,SAU,2019,54.126.027
Senegal,SEN,2019,28.144.626
Serbia,SRB,2019,63.341.807
Sierra Leone,SLE,2019,21.176.782
Singapore,SGP,2019,110206.94
Slovakia,SVK,2019,37.596.574
Slovenia,SVN,2019,22.597.709
South Africa,ZAF,2019,7.269.736
South Asia (WB),0,2019,19.989.276
South Korea,KOR,2019,20.571.914
Spain,ESP,2019,43.005.098
Sri Lanka,LKA,2019,32.481.199
Sub-Saharan Africa (WB),0,2019,1.525.966
Sudan,SDN,2019,38.854.097
Suriname,SUR,2019,22.482.434
Sweden,SWE,2019,83760.46
Switzerland,CHE,2019,35053.52
Tajikistan,TJK,2019,23.002.083
Tanzania,TZA,2019,86.810.785
Thailand,THA,2019,32.165.469
Togo,TGO,2019,13.640.979
Tonga,TON,2019,12.351.841
Trinidad and Tobago,TTO,2019,12.383.788
Tunisia,TUN,2019,9.636.781
Turkey,TUR,2019,12.336.581
Uganda,UGA,2019,7.532.478
Ukraine,UKR,2019,48.877.847
United Arab Emirates,ARE,2019,33.053.047
United Kingdom,GBR,2019,55.829.363
United States,USA,2019,100061.65
Upper-middle-income countries,0,2019,60.412.666
Uruguay,URY,2019,24.098.363
Uzbekistan,UZB,2019,7.806.852
Vietnam,VNM,2019,17.349.376
World,OWID_WRL,2019,40.352.927
Zambia,ZMB,2019,3.166.746
