brand_name,model_name,discounted_price,original_price,rating,colour,rom,ratings,reviews,ram,screen_size_cm,display_size_inch,display_type,front_camera,rear_camera,battery,processor
Redmi,note 12 5g,15499,19999,3.9,Frosted Green,128,8251.0,  697,4,16.94 ,6.67, Full HD+ AMOLED , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 
Vivo,y27,11999,18999,4.2,Garden Green,128,1144.0,  58,6,16.87 ,6.64, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Helio G85 
Poco,c50,6499,8999,4.2,Country Green,32,70906.0,  3450,2,16.56 ,6.52, HD+ , 5,8MP Dual Camera ,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 
Vivo,y33s,13940,21990,4.3,Midday Dream,128,13406.0,  1171,8,16.71 ,6.58, Full HD+ , 16,50MP + 2MP + 2MP ,5000 mAh Lithium Battery,MediaTek Helio G80 
Redmi,note 10s,15990,20999,4.2,Shadow Black,128,8232.0,  719,8,16.33 ,6.43, Full HD+ Super AMOLED , 13,64MP + 8MP + 2MP + 2MP ,,Mediatek Helio G95 
Infinix,hot 12 pro,10999,15999,4.0,Lightsaber Green,128,5684.0,  454,8,16.76 ,6.6, HD+ , 8,50 MP + Depth Lens ,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 
Infinix,hot 12 pro,10999,15999,4.0,Racing Black,128,5684.0,  454,8,16.76 ,6.6, HD+ , 8,50 MP + Depth Lens ,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 
Infinix,hot 12 play,8999,11999,4.3,Racing Black,64,120951.0,  8544,4,17.32 ,6.82, HD+ , 8,13MP + Depth Lens ,6000 mAh Li-ion Polymer Battery,Unisoc T610 
Infinix,hot 12 play,8999,11999,4.3,Daylight Green,64,120951.0,  8544,4,17.32 ,6.82, HD+ , 8,13MP + Depth Lens ,6000 mAh Li-ion Polymer Battery,Unisoc T610 
Realme,11 pro 5g,24999,27999,4.4,Astral Black,256,87107.0,  6868,8,17.02 ,6.7, Full HD+ , 16,100MP (OIS) + 2MP ,5000 mAh Battery,Dimensity 7050 
Vivo,y56 5g,17999,24999,4.3,Black Engine,128,3771.0,  258,8,16.71 ,6.58, Full HD+ , 16,50MP + 2MP ,5000 mAh Battery,Mediatek Dimensity 700 
Apple,iphone 15 pro,137990,144900,4.7,White Titanium,256,475.0,  43,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Apple,iphone 14,88999,99900,4.6,Midnight,512,273982.0,  10747,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Itel,s23,7450,10999,4.0,Starry Black,128,232.0,  16,8,16.51 ,6.5, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year For Hand Set 6 Months For Accessories
Infinix,hot 12 pro,9999,13999,4.2,Electric Blue,64,12550.0,  710,6,16.76 ,6.6, HD+ , 8,50 MP + Depth Lens ,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 
Redmi,note 11t 5g,13490,18999,4.2,Aquamarine Blue,64,6362.0,  476,6,16.76 ,6.6, ,,50MP Rear Camera5000 ,5000 mAh Battery,12 Months Warranty
Itel,a60s,6377,8999,4.0,Shadow Black,128,1049.0,  66,8,16.76 ,6.6, ,,8MP Rear Camera5000 ,5000 mAh Battery,1 Year For Handset 6 Months For Accessories
Samsung,galaxy s23 fe,59999,84999,4.0,Purple,256,118.0,  12,8,16.26 ,6.4, Full HD+ , 10,50MP + 12MP ,4500 mAh Battery,Samsung Exynos 2200 
Apple,iphone 14,68999,79900,4.6,Starlight,256,273982.0,  10747,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Apple,iphone 15 pro,177990,184900,4.7,Blue Titanium,1000,475.0,  43,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Motorola,g22,10999,13999,3.8,Mint Green,64,35533.0,  3879,4,16.51 ,6.5, HD+ , 16,50MP + 8MP + 2MP + 2MP ,5000 mAh Lithium Ion Battery,Mediatek Helio G37 
Tecno,spark 10 50mp ai dual rear camera hd display,10196,13499,4.2,Meta Blue,128,218.0,  9,8,16.76 ,6.6, HD+ , 8,50MP Rear Camera ,5000 mAh Battery,Mediatek MT6765 Helio G37 
Iqoo,neo 7 5g,30990,38999,4.4,Frost Blue,256,650.0,  59,12,17.22 ,6.78, ,,64MP Rear Camera5000 ,5000 mAh Battery,12 Months domestic warranty
Apple,iphone 15 pro,137990,144900,4.7,Blue Titanium,256,475.0,  43,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Oppo,a78,15499,22999,4.3,Aqua Green,128,541.0,  40,8,16.33 ,6.43, Full HD+ AMOLED , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 680 
Vivo,t1 44w,14499,19990,4.5,Midnight Galaxy,128,115122.0,  7404,4,16.36 ,6.44, Full HD+ AMOLED , 16,50MP + 2MP + 2MP ,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 
Nokia,2.4,6990,11499,4.1,Fjord Blue,64,1209.0,  124,3,16.51 ,6.5, HD+ , 5,13MP + 2MP ,4500 mAh Li-ion Polymer Battery,MediaTek Helio P22 
Redmi,note 12 5g,16999,21999,4.1,Frosted Green,128,13674.0,  991,6,16.94 ,6.67, Full HD+ AMOLED , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 
Itel,a60s,6699,9999,4.0,Moonlit Violet,128,1049.0,  66,8,16.76 ,6.6, ,,8MP Rear Camera5000 ,5000 mAh Battery,1 Year For Handset 6 Months For Accessories
Google,pixel 8 pro,106999,106999,4.4,Obsidian,128,693.0,  91,12,17.02 ,6.7, Full HD+ AMOLED , 10.5,50MP + 48MP + 48MP ,5050 mAh Battery,Tensor G3 
Google,pixel 8 pro,106999,106999,4.4,Bay,128,693.0,  91,12,17.02 ,6.7, Full HD+ AMOLED , 10.5,50MP + 48MP + 48MP ,5050 mAh Battery,Tensor G3 
Samsung,galaxy a25 5g,29999,31499,4.4,Blue Black,256,22.0,  1,8,16.51 ,6.5, Full HD+ , 13,50MP + 8MP + 2MP ,5000 mAh Battery,Exynos 1280 
Vivo,y56 5g,15999,22999,4.2,Orange Shimmer,128,237.0,  15,4,16.71 ,6.58, Full HD+ , 16,50MP + 2MP ,5000 mAh Battery,Mediatek Dimensity 700 
Mi,11x,21890,33999,4.2,Cosmic Black,128,3173.0,  300,6,16.94 ,6.67, Full HD+ , 20,48MP + 8MP + 5MP ,4520 mAh Battery,Qualcomm Snapdragon 870 
Motorola,g60,14999,21999,4.2,Dynamic Gray,128,138519.0,  13777,6,17.27 ,6.8, Full HD+ , 32,108MP + 8MP + 2MP ,6000 mAh Battery,Qualcomm Snapdragon 732G 
Realme,gt 5g,23999,40999,4.2,Dashing Blue,128,909.0,  124,8,16.33 ,6.43, Full HD+ , 16,64MP + 8MP + 2MP ,4500 mAh Battery,Qualcomm Snapdragon 888 
Redmi,note 12 pro+ 5g,27999,33999,4.2,Arctic White,256,19237.0,  1964,8,16.94 ,6.67, Full HD+ AMOLED , 16,200MP + 8MP + 2MP ,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 
Tecno,spark 10 pro,10499,13999,4.1,Pearl White,128,349.0,  24,8,17.22 ,6.78, Full HD+ , 32,50MP Rear Camera ,5000 mAh Battery,Mediatek MT6769H Helio G88 
Vivo,y27,12980,18999,4.2,Sea Blue,128,1144.0,  58,6,16.87 ,6.64, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Helio G85 
Mi,10t pro,25499,47999,4.2,Cosmic Black,128,3707.0,  555,8,16.94 ,6.67, Full HD+ , 20,108MP + 13MP + 5MP ,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 
Vivo,t1 44w,14499,19990,4.5,Starry Sky,128,115122.0,  7404,4,16.36 ,6.44, Full HD+ AMOLED , 16,50MP + 2MP + 2MP ,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 
Apple,iphone 15 pro,127990,134900,4.7,Black Titanium,128,475.0,  43,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Iqoo,z6 lite 5g,13674,18999,4.3,Stellar Green,128,983.0,  46,6,16.97 ,6.68, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Vivo,v27 pro 5g,36999,44999,4.4,Magic Blue,256,7801.0,  1028,8,17.22 ,6.78, Full HD+ , 50,50MP (OIS) + 8MP + 2MP ,4600 mAh Battery,Mediatek Dimensity 8200 
Vivo,v27 pro 5g,39999,45990,4.4,Noble Black,256,1399.0,  159,12,17.22 ,6.78, Full HD+ , 50,50MP (OIS) + 8MP + 2MP ,4600 mAh Battery,Mediatek Dimensity 8200 
Iqoo,z6 lite 5g,14299,16999,4.2,Stellar Green,128,1843.0,  121,6,16.97 ,6.68, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Poco,m4 pro,17999,21999,4.2,Power Black,128,27697.0,  2133,8,16.33 ,6.43, Full HD+ AMOLED , 16,64MP + 8MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 
Redmi,10a,7490,9999,4.1,Charcoal Black,32,2774.0,  168,3,16.59 ,6.53, ,,13MP Rear Camera5000 ,5000 mAh Battery,12 months
Vivo,t1 44w,17999,23990,4.3,Midnight Galaxy,128,7729.0,  571,8,16.36 ,6.44, Full HD+ AMOLED , 16,50MP + 2MP + 2MP ,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 
Ikall,I kall z19 pro-gold,7289,10499,3.4,Beige,64,232.0,  8,4,16.51 ,6.5, ,,13MP Rear Camera5000 ,5000 mAh Battery,One year manufacture warranty
Poco,f5 5g,29999,34999,4.3,Snowstorm White,256,23221.0,  2930,8,16.94 ,6.67, Full HD+ , 16,64MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) 
Samsung,galaxy a23 5g,21999,28990,4.1,Silver,128,2337.0,  157,6,16.76 ,6.6, Full HD+ , 8,50MP + 5MP ,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) 
Tecno,camon 19 pro,14990,24999,4.4,Mondrian,128,70.0,  2,8,17.27 ,6.8, Full HD+ , 32,64MP + 50MP + 2MP ,5000 mAh Battery,Mediatek MT6781 Helio G96 
Redmi,note 11t 5g,16960,22999,4.1,Matte Black,128,726.0,  43,8,16.76 ,6.6, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Warranty
Vivo,v27 pro 5g,35990,41999,4.4,Magic Blue,128,7801.0,  1028,8,17.22 ,6.78, Full HD+ , 50,50MP (OIS) + 8MP + 2MP ,4600 mAh Battery,Mediatek Dimensity 8200 
Samsung,galaxy m04,8043,13499,4.1,Light Green,128,9624.0,  555,4,16.51 ,6.5, HD+ ,,13MP + 2MP5000 ,5000 mAh Battery,MediaTek Helio P35 
Poco,f5 5g,33999,39999,4.3,Carbon Black,256,4834.0,  598,12,16.94 ,6.67, Full HD+ , 16,64MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) 
Oneplus,n20 se,13989,19999,4.3,Blue Oasis,64,224.0,  10,4,16.66 ,6.56, ,,50MP Rear Camera5000 ,5000 mAh Battery,No Warranty.
Oneplus,10r,27878,38999,4.3,Sierra Black,128,6439.0,  398,8,17.02 ,6.7, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
Redmi,10 power,10071,18999,4.2,Power Black,128,5822.0,  325,8,17.02 ,6.7, , 5,50MP Rear Camera ,6000 mAh Battery,12 Months Warranty
Samsung,galaxy m04,8000,13499,4.1,Dark Blue,128,9624.0,  555,4,16.51 ,6.5, HD+ , 13,13MP + 5MP ,5000 mAh Battery,MediaTek Helio P35 
Google,pixel 8 pro,113999,113999,4.4,Obsidian,256,693.0,  91,12,17.02 ,6.7, Full HD+ AMOLED , 10.5,50MP + 48MP + 48MP ,5050 mAh Battery,Tensor G3 
Vivo,y75,18700,22999,4.3,Moonlight Shadow,128,3330.0,  238,8,16.36 ,6.44, Full HD+ AMOLED , 44,50MP + 8MP + 2MP ,4050 mAh Lithium Battery,Mediatek G96 
Redmi,note 12 5g,16999,21999,4.1,Mystique Blue,128,13674.0,  991,6,16.94 ,6.67, Full HD+ AMOLED , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 
Apple,iphone 15 pro,137990,144900,4.7,Black Titanium,256,475.0,  43,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Realme,narzo 60 pro 5g,26989,28999,4.3,Mars Orange,256,357.0,  23,12,17.02 ,6.7, ,,100MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Tecno,pop 7 pro,7900,8999,4.3,Endless Black,64,47.0,  3,3,16.66 ,6.56, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 1 Year Available for Handset and 6 month for accessories.
Tecno,pova 5 pro 5g,16939,20999,4.5,Dark Illusion,256,88.0,  12,8,17.22 ,6.78, Full HD+ , 16,50MP + 0.08MP ,5000 mAh Battery,MediaTek Dimensity 6080 MT6833 
Vivo,y56 5g,15989,22999,4.2,Black Engine,128,237.0,  15,4,16.71 ,6.58, Full HD+ , 16,50MP + 2MP ,5000 mAh Battery,Mediatek Dimensity 700 
Lava,yuva 2 pro,7577,9999,4.1,Glass Green,64,882.0,  59,4,16.51 ,6.5, ,,13MP Rear Camera5000 ,5000 mAh Battery,1 Year Handset Domestic Warranty and 6 Months Warranty on Accessories
Poco,x5 pro 5g,24999,28999,4.3,Astral Black,256,41509.0,  4020,8,16.94 ,6.67, Full HD+ , 16,108MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 778G 
Samsung,galaxy s21 fe 5g with snapdragon 888,36999,79999,4.3,Lavender,256,128531.0,  12468,8,16.26 ,6.4, Full HD+ , 32,12MP + 12MP + 8MP (OIS) ,,Snapdragon 888 
Itel,p40,6839,8999,4.1,Luxurious Gold,128,554.0,  39,4,16.76 ,6.6, HD+ ,,13MP Rear Camera6000 ,6000 mAh Battery,1 Year Manufacturer Warranty
Ikall,I kall z17 pro,7284,10499,3.7,Champagne,64,284.0,  9,4,16.51 ,6.5, HD+ , 8,13MP Rear Camera ,5000 mAh Battery,Octa Core 
Poco,m4 pro,17999,21999,4.2,Yellow,128,27697.0,  2133,8,16.33 ,6.43, Full HD+ AMOLED , 16,64MP + 8MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 
Samsung,galaxy a14 5g,18999,22999,4.1,Light Green,128,3166.0,  251,8,16.76 ,6.6, HD+ , 13,50MP + 2MP ,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) 
Vivo,v27 5g,31990,36999,4.4,Noble Black,128,27158.0,  2933,8,17.22 ,6.78, Full HD+ AMOLED , 50,50MP (OIS) + 8MP + 2MP ,4600 mAh Battery,Mediatek Dimensity 7200 5G 
Mi,10t,21849,42999,4.1,Cosmic Black,128,3806.0,  481,8,16.94 ,6.67, ,,64MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
Lava,agni 2 5g,23911,25999,4.3,Glass Viridian,256,33.0,  3,8,17.22 ,6.78, Full HD+ AMOLED , 16,50MP + 8MP + 2MP + 2MP ,4700 mAh Battery,India's First 2.6GHz MediaTek Dimensity 7050 Superfast 
Redmi,note 10 lite,11399,17999,4.3,Champagne Gold,128,2264.0,  172,4,16.94 ,6.67, ,,48MP Rear Camera5020 ,5020 mAh Battery,1 Year Manufacturer Warranty
Apple,iphone 13 pro max,179900,179900,4.6,Gold,1000,2057.0,  198,,17.02 ,6.7, Super Retina XDR , 12,12MP + 12MP + 12MP ,,
Itel,p40,6499,8899,4.1,Luxurious Gold,64,554.0,  39,4,16.76 ,6.6, ,,13MP Rear Camera6000 ,6000 mAh Battery,"One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories"
Poco,m3,9498,11999,4.3,Power Black,64,126559.0,  8988,4,16.59 ,6.53, Full HD+ , 8,48MP + 2MP + 2MP ,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 
Samsung,galaxy f23 5g,18499,23999,4.3,Aqua Blue,128,221157.0,  16513,6,16.76 ,6.6, Full HD+ , 8,50MP + 8MP + 2MP ,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G 
Motorola,e13,7499,10999,4.1,Aurora Green,128,27583.0,  1703,8,16.51 ,6.5, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,Unisoc T606 
Apple,iphone 15 pro,137990,144900,4.7,Natural Titanium,256,475.0,  43,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Samsung,galaxy s24+ 5g,109999,109999,4.5,Onyx Black,512,54.0,  4,12,17.02 ,6.7, Quad HD+ , 12,50MP + 10MP + 12MP ,4900 mAh Battery,Exynos 2400 
Poco,x4 pro 5g,19999,23999,4.2,Yellow,128,91916.0,  8821,6,16.94 ,6.67, Full HD+ Super AMOLED , 16,64MP + 8MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G 
Iqoo,neo 7 pro,35999,42999,4.4,Fearless Flame,256,191.0,  22,12,17.22 ,6.78, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Poco,m4 pro,17999,21999,,Cool Blue,128,27694.0,2132,8,16.33 ,6.43, Full HD+ AMOLED , 16,64MP + 8MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 
Apple,iphone 15 pro,127990,134900,,Blue Titanium,128,488.0,45,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Apple,iphone 13 pro max,179900,179900,,Graphite,1000,2057.0,198,,17.02 ,6.7, Super Retina XDR , 12,12MP + 12MP + 12MP ,,
Tecno,spark go 2024,7199,7499,,Mystery White,64,106.0,8,3,16.66 ,6.56, HD+ , 8,13MP Rear Camera ,5000 mAh Battery,Unisoc T606 
Tecno,spark go 2024,7299,7499,,Magic Skin Green,64,,,3,16.66 ,6.56, HD+ , 8,13MP Rear Camera ,5000 mAh Battery,Unisoc T606 
Vivo,y75,19990,25990,,Dancing Waves,128,3329.0,238,8,16.36 ,6.44, Full HD+ AMOLED , 44,50MP + 8MP + 2MP ,4050 mAh Lithium Battery,Mediatek G96 
Ikall,I kall k-575,4899,6599,,Gold,32,23.0,02,2,12.7 ,5, ,,13MP Rear Camera3000 ,3000 mAh Battery,One Year Domestic Warranty
Vivo,t1 44w,17279,20990,,Ice Dawn,128,,,6,16.36 ,6.44, Full HD+ AMOLED , 16,50MP + 2MP + 2MP ,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 
Apple,iphone 15 pro,177990,184900,,Black Titanium,1000,,,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Infinix,hot 12 pro,9999,13999,,Racing Black,64,,,6,16.76 ,6.6, HD+ , 8,50 MP + Depth Lens ,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 
Redmi,10,10999,14999,,Sunrise Orange,64,,,4,17.02 ,6.7, HD+ , 5,50MP + 2MP ,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 
Ikall,I kall z19 ultra plus,8059,10999,,Gold,128,,,6,16.51 ,6.5, HD+ , 8,13MP Rear Camera ,5000 mAh Battery,Octa Core 
Poco,m3 pro 5g,12399,15999,,Power Black,64,,,4,16.51 ,6.5, Full HD+ , 8,48MP + 2MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 
Motorola,g60,15999,21999,,Moonless,128,,,6,17.22 ,6.78, Full HD+ , 32,108MP + 8MP + 2MP ,6000 mAh Battery,Qualcomm Snapdragon 732G 
Redmi,note 11s,11999,19999,,Horizon Blue,64,,,6,16.33 ,6.43, ,,108MP Rear Camera5000 ,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
Apple,iphone 13 pro max,179900,179900,,Sierra Blue,1000,,,,17.02 ,6.7, Super Retina XDR , 12,12MP + 12MP + 12MP ,,
Redmi,note 11 se,14999,16999,,Cosmic White,64,,,6,16.33 ,6.43, Full HD+ , 13,64MP + 8MP + 2MP + 2MP ,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core 
Apple,iphone 14,88999,99900,,Starlight,512,,,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Poco,c50,7299,9999,,Royal Blue,32,,,3,16.56 ,6.52, HD+ , 5,8MP Dual Camera ,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 
Lava,blaze 2 5g,11397,12499,,Glass Lavender,128,,,6,16.66 ,6.56, Full HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories
Infinix,note 12 pro 5g,18999,24999,,Force Black,128,,,8,17.02 ,6.7, Full HD+ AMOLED , 16,108MP + 2MP (Depth) + 2MP (Macro) ,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G 
Apple,iphone 11,48900,48900,,White,128,,,,15.49 ,6.1, Liquid Retina HD , 12,12MP + 12MP ,,
Nokia,5.4,12999,16799,,Polar Night,64,,,4,16.23 ,6.39, HD+ , 16,48MP + 5MP + 2MP + 2MP ,,Qualcomm Snapdragon 662 
Honor,90 5g,34990,47999,,Emerald Green,256,,,8,17.02 ,6.7, ,,200MP Rear Camera5000 ,5000 mAh Battery,1 year manufacturer warranty for handset & 6 months for accessories
Tecno,pop 7 pro uyuni 12mp dual camera b29,6390,7927,,Uyuni Blue,64,,,2,16.66 ,6.56, ,,12MP Rear Camera5000 ,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessorie
Tecno,spark 10c,8527,12517,,Meta Blue,128,,,8,16.76 ,6.6, HD+ , 8,16MP Rear Camera ,5000 mAh Battery,Unisoc Tiger T606 
Tecno,spark go 2023,6999,8999,,Orange,64,,,3,16.66 ,6.56, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,MediaTek Helio A22 
Infinix,note 12 pro 5g,18999,24999,,Snowfall,128,,,8,17.02 ,6.7, Full HD+ AMOLED , 16,108MP + 2MP (Depth) + 2MP (Macro) ,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G 
Iqoo,z7 pro 5g,23964,26999,,Graphite Matte,128,,,8,17.22 ,6.78, ,,64MP Rear Camera4600 ,4600 mAh Battery,1 Year on Handset and 6 Months on Accessories
Apple,iphone xr,47900,47900,,White,64,,,,15.49 ,6.1, , 7,12MP Rear Camera ,,
Infinix,zero 5g 2023 turbo,19999,24999,,Submariner Black,256,,,8,17.22 ,6.78, Full HD+ , 16,50MP + 2MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1080 
Redmi,10a,8290,11894,,Sea Blue,64,,,4,16.59 ,6.53, ,,13MP Rear Camera5000 ,5000 mAh Battery,12 months
Samsung,galaxy a05s,10829,15999,,Black,128,,,4,17.07 ,6.72, Full HD+ , 13,50MP + 2MP + 2MP ,5000 mAh Battery,680 
Apple,iphone 13 pro max,179900,179900,,Alpine Green,1000,,,,17.02 ,6.7, Super Retina XDR , 12,12MP + 12MP + 12MP ,,
Apple,iphone 13 pro max,179900,179900,,Silver,1000,,,,17.02 ,6.7, Super Retina XDR , 12,12MP + 12MP + 12MP ,,
Tecno,spark 10,9067,13499,,Magic Skin Orange,128,,,8,16.76 ,6.6, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
Realme,narzo 60 pro 5g,28249,32999,,Cosmic Black,1000,,,12,17.02 ,6.7, ,,100MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Apple,iphone 15 pro,158990,164900,,Natural Titanium,512,,,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Apple,iphone 13 pro max,159900,159900,,Graphite,512,,,,17.02 ,6.7, Super Retina XDR , 12,12MP + 12MP + 12MP ,,
Samsung,galaxy s23 ultra 5g,134999,161999,,Cream,512,,,12,17.27 ,6.8, Quad HD+ , 12,200MP + 10MP + 12MP + 10MP ,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 
Redmi,11 prime 5g,12499,15999,,Meadow Green,64,,,4,16.71 ,6.58, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Infinix,hot 11 2022,7799,12999,,Aurora Green,64,,,4,17.02 ,6.7, Full HD+ , 8,13 MP + 2 MP Depth Lens ,5000 mAh Li-ion Polymer Battery,UniSoc T610 
Oneplus,n20 se,15980,19999,,Jade Wave,128,,,4,16.66 ,6.56, ,,50MP Rear Camera5000 ,5000 mAh Battery,12 Month
Lava,o1,7499,8999,,Luxe Red,64,,,4,16.66 ,6.56, Full HD+ ,,13MP Rear Camera5000 ,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories
Oneplus,11r 5g,39675,39999,,Sonic Black,128,,,8,17.02 ,6.7, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories
Redmi,10,10999,14999,,Midnight Black,64,,,4,17.02 ,6.7, HD+ , 5,50MP + 2MP ,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 
Realme,narzo 60 pro 5g,27490,28999,,Cosmic Black,256,,,12,17.02 ,6.7, ,,100MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Samsung,galaxy s24 ultra 5g,129999,134999,,Titanium Black,256,,,12,17.27 ,6.8, Quad HD+ , 12,200MP + 50MP + 12MP + 10MP ,5000 mAh Battery,Snapdragon 8 Gen 3 
Oppo,reno10 pro+ 5g,54999,59999,4.5,Silvery Grey,256,2095.0,  402,12,17.12 ,6.74, Full HD+ , 32,50MP + 64MP + 8MP ,4700 mAh Battery,Snapdragon 8+ Gen 1 
Apple,iphone 15 pro max,168900,179900,4.6,Black Titanium,512,349.0,  30,,17.02 ,6.7, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Samsung,galaxy s24 ultra 5g,129999,134999,4.6,Titanium Black,256,640.0,  99,12,17.27 ,6.8, Quad HD+ , 12,200MP + 50MP + 12MP + 10MP ,5000 mAh Battery,Snapdragon 8 Gen 3 
Apple,iphone 13,82999,89900,4.6,Red,512,277320.0,  13522,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Motorola,g32,10999,16999,4.2,Mineral Gray,64,45444.0,  4002,4,16.51 ,6.5, Full HD+ , 16,50MP + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 
Infinix,zero 20,17999,24999,4.1,Green Fantasy,128,5257.0,  619,8,17.02 ,6.7, Full HD+ , 60 ,108MP + 13MP + 2MP ,4500 mAh Lithium-ion Polymer Battery,Mediatek G99 
Vivo,t1 44w,15999,20990,4.4,Midnight Galaxy,128,66173.0,  4479,6,16.36 ,6.44, Full HD+ AMOLED , 16,50MP + 2MP + 2MP ,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 
Realme,narzo 60 pro 5g,23498,26999,4.3,Cosmic Black,128,555.0,  50,8,17.02 ,6.7, Full HD+ , 2,100MP Rear Camera ,5000 mAh Battery,octa -core Mediatek Dimensity 7050 processor 
