Rank,Company,stock Symbol,number of employees,share price (USD),Company origin
5479,SUNeVision,1686.HK,452,0.320932,Hong Kong
5480,Marimekko,MEKKO.HE,451,13.8999,Finland
5481,Ventas,VTR,451,47.13,United States
5482,Richardson Electronics,RELL,451,10.71,United States
5483,Iteris,ITI,450,4.59,United States
5484,Skyward Specialty Insurance Group,SKWD,448,37.61,United States
5485,Denali Therapeutics,DNLI,447,16.85,United States
5486,Cronos Group,CRON,447,2.64,Canada
5487,TORM,TRMD,446,34.93,United Kingdom
5488,Camtek,CAMT,446,84.42,Israel
5489,Universal Display Corporation,OLED,443,175.18,United States
5490,CISO Global (Cerberus Cyber Sentinel),CISO,443,1.05,United States
5491,TrueCar,TRUE,441,2.88,United States
5492,CNX Resources,CNX,441,23.89,United States
5493,Cambridge Bancorp,CATC,440,66.23,United States
5494,Rural Electrification Corp,RECLTD.NS,440,6.07726,India
5495,Regency Centers,REG,440,59.44,United States
5496,Perion Network,PERI,440,12.71,Israel
5497,Latch,LTCH,440,0.5,United States
5498,Benson Hill,BHIL,440,0.2193,United States
5499,Sporting Clube de Portugal,SCP.LS,439,1.07585,Portugal
5500,Alto Ingredients,ALTO,439,1.76,United States
5501,Beam Therapeutics,BEAM,439,22.53,United States
5502,Team17,TM17.L,438,3.49016,United Kingdom
5503,Credo Technology,CRDO,438,17.21,United States
5504,Bear Creek Mining,BCM.V,437,0.255024,Canada
5505,Sláturfélags Suðurlands,SFS-B.IC,437,0.0215363,Iceland
5506,Talos Energy,TALO,436,12.77,United States
5507,Galaxy Digital Holdings,7LX.F,436,10.0463,United States
5508,InterRent Real Estate Investment Trust,IIP-UN.TO,435,8.73639,Canada
5509,Rubicon Technologies,RBT,434,0.2966,United States
5510,Immatics,IMTX,433,10.72,Germany
5511,Summit Financial Group,SMMF,432,25.7,United States
5512,Seres Therapeutics,MCRB,431,1.11,United States
5513,Digital Bros,DIB.MI,430,11.404,Italy
5514,SoundHound AI,SOUN,430,4.94,United States
5515,Alpha Group International,ALPH.L,430,26.6453,United Kingdom
5516,Mapletree Commercial Trust,N2IU.SI,429,0.915643,Singapore
5517,MEG Energy,MEG.TO,429,23.0177,Canada
5518,Great Lakes Dredge &amp; Dock Corp.,GLDD,429,8.75,United States
5519,Parex Resources,PXT.TO,428,17.2761,Canada
5520,Markforged,MKFG,428,0.5868,United States
5521,PROCEPT BioRobotics,PRCT,428,62.79,United States
5522,D/S Norden (Dampskibsselskabet Norden),DNORD.CO,425,42.7663,Denmark
5523,SEGRO,SGRO.L,425,11.0784,United Kingdom
5524,2seventy bio,TSVT,425,4.96,United States
5525,InterDigital,IDCC,425,105.43,United States
5526,GrowGeneration,GRWG,425,2.76,United States
5527,7Road,0797.HK,424,0.292803,China
5528,ITM Power,ITM.L,424,0.656125,United Kingdom
5529,Redefine Properties,RDF.JO,424,0.212845,South Africa
5530,Ethos Watches,ETHOSLTD.NS,424,27.0735,India
5531,Treace Medical Concepts,TMCI,423,11.12,United States
5532,Gogo Inflight Internet,GOGO,422,10,United States
5533,Centerspace,CSR,421,70.04,United States
5534,Protector Forsikring,PROT.OL,421,20.9086,Norway
5535,Spire Global,SPIR,420,10.88,United States
5536,Boston Omaha,BOC,420,15.39,United States
5537,InfuSystem,INFU,420,8.11,United States
5538,BellRing Brands,BRBR,420,58.44,United States
5539,Rayonier,RYN,419,29.67,United States
5540,Sana Biotechnology,SANA,418,10.04,United States
5541,Westshore Terminals Investment,WTE.TO,417,17.4364,Canada
5542,Vericity,VERY,417,11.31,United States
5543,Citizens &amp; Northern Corp,CZNC,415,17.81,United States
5544,Arvinas,ARVN,415,34.33,United States
5545,Radio City,RADIOCITY.NS,415,0.203155,India
5546,Youngevity International,YGYI,415,0.0111,United States
5547,Silk Road Medical,SILK,414,20.56,United States
5548,Azrieli Group,AZRG.TA,414,66.0913,Israel
5549,A-Mark Precious Metals,AMRK,413,40.34,United States
5550,Turning Point Brands,TPB,413,33,United States
5551,Assured Guaranty,AGO,411,78.42,Bermuda
5552,BowFlex,BFX,411,0.195,United States
5553,Polenergia,PEP.WA,409,16.8109,Poland
5554,Vedant Fashions,MANYAVAR.NS,409,11.5337,India
5555,Cytokinetics,CYTK,409,65.28,United States
5556,Amalgamated Financial,AMAL,409,25.12,United States
5557,Immunocore,IMCR,408,61.04,United Kingdom
5558,MeiraGTx,MGTX,407,5.38,United States
5559,Truecaller,TRUE-B.ST,406,3.57623,Sweden
5560,Orrstown Financial Services,ORRF,404,26.63,United States
5561,SPARC,SPARC.NS,403,2.51996,India
5562,REGENXBIO,RGNX,401,16.96,United States
5563,Gravity Co.,GRVY,400,67.76,South Korea
5564,Clearfield,CLFD,400,36.38,United States
5565,BG Staffing,BGSF,400,8.96,United States
5566,tinyBuild,8Z3.F,400,0.0473373,United States
5567,Prenetics,PRE,400,5.51,Hong Kong
5568,Enento Group,ENENTO.HE,399,18.3052,Finland
5569,Autolus Therapeutics,AUTL,399,4.01,United Kingdom
5570,Trinity Biotech,TRIB,398,1.69,Ireland
5571,ACNB Corporation,ACNB,397,32.18,United States
5572,Regis Corporation,RGS,397,5.81,United States
5573,CBL Properties,CBL,395,21.66,United States
5574,Personalis,PSNL,395,1.58,United States
5575,Gambling.com Group,GAMB,395,9.35,Jersey
5576,Northfield Bancorp,NFBK,395,9.06,United States
5577,ALBA SE,ABA.F,394,9.62883,Germany
5578,Axogen,AXGN,394,5.83,United States
5579,Backblaze,BLZE,393,9.78,United States
5580,Progyny,PGNY,393,33.06,United States
5581,Penseco Financial Services,PFIS,393,37.9,United States
5582,Halozyme Therapeutics,HALO,393,41.21,United States
5583,BridgeBio Pharma,BBIO,392,27.79,United States
5584,Realty Income,O,391,55.02,United States
5585,MannKind Corp,MNKD,391,4.47,United States
5586,Inseego,INSG,391,3.81,United States
5587,The Arena Group,AREN,391,0.7764,United States
5588,Polished.com,POL,391,1.8222,United States
5589,Archer Aviation,ACHR,390,3.86,United States
5590,LanzaTech Global,LNZA,390,2.735,United States
5591,Sildarvinnslan,SVN.IC,390,0.657574,Iceland
5592,Impinj,PI,389,165.93,United States
5593,Agios Pharmaceuticals,AGIO,389,32.8,United States
5594,Bionano Genomics,BNGO,388,0.9565,United States
5595,Cohen &amp; Steers,CNS,388,71.05,United States
5596,Wendt India,WENDT.NS,388,166.29,India
5597,Karyopharm Therapeutics,KPTI,385,1.1,United States
5598,Patria Investments,PAX,385,12.9,Cayman Islands
5599,SFC Energy AG,F3C.DE,381,21.6783,Germany
5600,OPTiM,3694.T,381,5.89076,Japan
5601,Spok Holdings,SPOK,381,14.58,United States
5602,RBB Bancorp,RBB,380,18.48,United States
5603,Kamada,KMDA,380,5.61,Israel
5604,Bank First,BFC,379,82.04,United States
5605,Evans Bancorp,EVBN,379,25.59,United States
5606,Enerplus,ERF,379,19.86,Canada
5607,I-Mab Biopharma,IMAB,378,1.82,China
5608,Celsius Holdings,CELH,378,76.95,United States
5609,SiTime,SITM,377,97,United States
5610,Golden Sun Education Group,GSUN,377,5.02,China
5611,SurModics,SRDX,376,31.87,United States
5612,freelancer.com,FLN.AX,376,0.138594,Australia
5613,Dish TV,DISHTV.NS,376,0.199559,India
5614,West Holdings,1407.T,375,18.5258,Japan
5615,Encavis,ECV.F,375,18.1711,Germany
5616,Ölgerðin Egill Skallagrímsson,OLGERD.IC,375,0.132807,Iceland
5617,SilverCrest Metals,SILV,375,8.33,Canada
5618,Amylyx Pharmaceuticals,AMLX,374,1.97,United States
5619,Grainger plc,GRI.L,372,3.38383,United Kingdom
5620,First Capital REIT,FCR-UN.TO,372,10.9952,Canada
5621,Kvika banki,KVIKA.IC,371,0.100503,Iceland
5622,Third Coast Bancshares,TCBX,371,21.43,United States
5623,Atlas Energy Solutions,AESI,371,22.5,United States
5624,VGP NV,VGP.BR,370,116.192,Belgium
5625,InterCure,INCR,370,3.22,Israel
5626,Quanterix,QTRX,370,17.36,United States
5627,Akoya Biosciences,AKYA,369,4.08,United States
5628,Vital Farms,VITL,368,29.21,United States
5629,Drecom,3793.T,368,5.2118,Japan
5630,Tata Teleservices,TTML.NS,368,0.924683,India
5631,Kartoon Studios,TOON,368,1.07,United States
5632,M1 Kliniken AG,M12.DE,366,17.0522,Germany
5633,CapStar Financial,CSTR,366,20.1,United States
5634,Avid Bioservices,CDMO,365,8.76,United States
5635,Workman,7564.T,365,25.6387,Japan
5636,First Western Financial,MYFW,365,17.52,United States
5637,Amarin Corporation,AMRN,365,0.9751,Ireland
5638,W&amp;T Offshore,WTI,365,2.34,United States
5639,NantHealth,NHIQ,365,1.5,United States
5640,Feiyu Technology International Company,1022.HK,365,0.0351619,China
5641,Gran Tierra Energy,GTE,363,9.24,Canada
5642,Red River Bancshares,RRBI,362,47.65,United States
5643,Allied Properties REIT,AP-UN.TO,362,12.4015,Canada
5644,DT Midstream,DTM,362,64.06,United States
5645,FingerTango,6860.HK,361,0.0107404,China
5646,REC Silicon,RECSI.OL,360,0.9684,Norway
5647,Matador Resources,MTDR,360,64.1,United States
5648,Tourmaline Oil,TOU.TO,360,48.9282,Canada
5649,Wing Tai Properties,0369.HK,360,0.283853,Hong Kong
5650,Astra Space,ASTR,359,0.6305,United States
5651,MoneyHero,MNY,359,1.85,Singapore
5652,The Joint Corp.,JYNT,359,16.13,United States
5653,Allogene Therapeutics,ALLO,359,2.91,United States
5654,BayCom (United Business Bank),BCML,358,20.11,United States
5655,SI-BONE,SIBN,357,15.68,United States
5656,MacroGenics,MGNX,357,16.05,United States
5657,Lantronix,LTRX,357,3.7,United States
5658,Forge Global,FRGE,357,1.94,United States
5659,Xeris Pharmaceuticals,XERS,355,1.88,United States
5660,Deciphera Pharmaceuticals,DCPH,355,25.38,United States
5661,Atlanticus,ATLC,355,27.82,United States
5662,International General Insurance,IGIC,355,13.62,Jordan
5663,Global Indemnity,GBLI,355,32.015,Cayman Islands
5664,Sichuan Xunyou Network Technology,300467.SZ,355,1.94386,China
5665,Callon Petroleum,CPE,354,35.76,United States
5666,BrightSphere Investment Group,BSIG,354,22.37,United States
5667,AMERISAFE,AMSF,354,47.61,United States
5668,Thinkific Labs,THNC.TO,354,2.45552,Canada
5669,Civitas Resources,CIVI,353,75.81,United States
5670,Smith Douglas Homes,SDHC,353,29.68,United States
5671,American National Bank &amp; Trust Company,AMNB,352,47.76,United States
5672,Xiao-I,AIXI,352,1.21,China
5673,KVH Industries,KVHI,351,5.1,United States
5674,Dynavax Technologies,DVAX,351,11.76,United States
5675,Middlesex Water Company,MSEX,350,54.44,United States
5676,Microvision,MVIS,350,1.62,United States
5677,EMCORE Corporation,EMKR,350,2.87,United States
5678,Daily Journal,DJCO,350,379.86,United States
5679,Solo Brands,DTC,350,1.95,United States
5680,Don't Nod Entertainment,ALDNE.PA,349,3.33513,France
5681,MFA Financial,MFA,349,10.65,United States
5682,Highwoods Properties,HIW,349,26.6,United States
5683,Akatsuki Corp.,8737.T,349,3.1814,Japan
5684,Heritage Commerce,HTBK,349,8.3,United States
5685,Mynet,3928.T,347,2.1274,Japan
5686,Remedy Entertainment,REMEDY.HE,347,20.1614,Finland
5687,Greenidge Generation Holdings,GREE,347,2.44,United States
5688,Redwood Trust,RWT,347,6.33,United States
5689,CA Immo,BZY.F,347,32.0387,Austria
5690,Mapletree Logistics Trust,M44U.SI,345,1.00425,Singapore
5691,Anika Therapeutics,ANIK,345,28.36,United States
5692,Solaris Oilfield Infrastructure,SOI,344,9.04,United States
5693,Identiv,INVE,343,5.02,United States
5694,First Business Financial Services,FBIZ,343,34.9,United States
5695,Arlo Technologies,ARLO,343,13.89,United States
5696,Relay Therapeutics,RLAY,343,6.74,United States
5697,CyberStep,3810.T,342,1.73942,Japan
5698,AMMO,POWW,342,2.54,United States
5699,AST SpaceMobile,ASTS,342,2.32,United States
5700,Serverworks,4434.T,342,18.584,Japan
5701,Lechwerke,LEC.F,342,85.5299,Germany
5702,Tanger Factory Outlet Centers,SKT,341,28.14,United States
5703,Branicks Group,DIC.DE,341,4.23346,Germany
5704,EHang Holdings,EH,341,18.39,China
5705,American Software,AMSWA,339,10.02,United States
5706,e.l.f. Cosmetics,ELF,339,163.61,United States
5707,Talkspace,TALK,339,2.69,United States
5708,Revolution Medicines,RVMD,338,38.88,United States
5709,Luna Innovations,LUNA,337,2.795,United States
5710,HELMA Eigenheimbau,H5E.DE,337,0.27972,Germany
5711,"PLAID,Inc.",4165.T,337,4.09314,Japan
5712,Olectra Greentech,OLECTRA.NS,337,19.5903,India
5713,TANLA,TANLA.NS,336,10.5718,India
5714,Enovix,ENVX,335,9,United States
5715,Atara Biotherapeutics,ATRA,334,0.6026,United States
5716,Eos Energy Enterprises,EOSE,333,0.6609,United States
5717,Pharming Group,PHAR,332,9.66,Netherlands
5718,Viant Technology,DSP,332,8.76,United States
5719,Globalstar,GSAT,332,1.29,United States
5720,Workhorse Group,WKHS,331,0.1992,United States
5721,Fire Rock,1909.HK,330,0.02212,China
5722,Butterfly Network,BFLY,330,1.01,United States
5723,Hyzon Motors,HYZN,330,0.5717,United States
5724,coly,4175.T,330,6.14294,Japan
5725,uCloudlink Group,UCL,330,1.35,Hong Kong
5726,Forestar Group,FOR,329,34.16,United States
5727,Bank of Marin Bancorp,BMRC,329,15.82,United States
5728,Brandywine Realty Trust,BDN,329,4.65,United States
5729,IDFC,IDFC.NS,328,1.37114,India
5730,Smart Sand,SND,328,2.24,United States
5731,Cemtrex,CETX,328,0.29,United States
5732,Poseida Therapeutics,PSTX,327,2.92,United States
5733,inTEST Corporation,INTT,327,10.79,United States
5734,Anima Holding,ANIM.MI,327,5.0737,Italy
5735,Mullen Automotive,MULN,326,5.74,United States
5736,Investar Holding,ISTR,326,16.36,United States
5737,Paramount Group,PGRE,326,4.85,United States
5738,bluebird bio,BLUE,323,1.01,United States
5739,Cerevel Therapeutics,CERE,321,42.26,United States
5740,Dave Inc.,DAVE,320,52.3,United States
5741,Graphex Group,GRFX,320,0.45,Hong Kong
5742,Voltamp Transformers,VOLTAMP.NS,320,117.864,India
5743,Asia Financial Holdings,0662.HK,320,0.448794,Hong Kong
5744,LightPath Technologies,LPTH,320,1.34,United States
5745,Cosmo Pharmaceuticals,C43.F,319,78.5368,Ireland
5746,Spruce Power,SPRU,318,4.09,United States
5747,ADC Therapeutics,ADCT,317,4.83,Switzerland
5748,SPI Energy,SPI,316,0.5199,United States
5749,Vertical Aerospace,EVTL,316,0.7316,United Kingdom
5750,MSTC Limited,MSTCLTD.NS,315,9.87787,India
5751,Pexip,PEXIP.OL,315,2.63192,Norway
5752,Smith Micro Software,SMSI,315,2.51,United States
5753,Codorus Valley Bancorp,CVLY,315,22.49,United States
5754,Federal Realty Investment Trust,FRT,314,103.09,United States
5755,Macatawa Bank,MCBC,314,14.31,United States
5756,Gencor Industries,GENC,314,17.47,United States
5757,First Internet Bancorp,INBK,314,32.79,United States
5758,Gracell Biotechnologies,GRCL,314,10.25,China
5759,Valens Semiconductor,VLN,313,2.45,Israel
5760,Hawthorn Bancshares,HWBK,312,19.9,United States
5761,NaaS Technology,NAAS,311,0.874,China
5762,DoubleUGames,192080.KS,311,32.0789,South Korea
5763,Kojamo,KOJAMO.HE,311,11.8128,Finland
5764,Ashmore Group,ASHM.L,310,2.43686,United Kingdom
5765,Xponential Fitness,XPOF,310,11.92,United States
5766,1stdibs.Com,DIBS,310,5.69,United States
5767,LCNB,LCNB,309,14.6,United States
5768,BoomBit,BBT.WA,308,2.75609,Poland
5769,Multi Commodity Exchange,MCX.NS,308,46.8958,India
5770,Aeva Technologies,AEVA,306,3.45,United States
5771,Vericel,VCEL,305,49.52,United States
5772,Cousins Properties,CUZ,305,23.72,United States
5773,Eurobio Scientific,ALERS.PA,304,15.5783,France
5774,CCSC Technology International Holdings,CCTG,304,2.41,Hong Kong
5775,Sientra,SIEN,304,0.174,United States
5776,WisdomTree,WT,303,9.2,United States
5777,Crombie Real Estate Investment Trust,CRR-UN.TO,303,9.29745,Canada
5778,Aedas Homes,AEDAS.MC,303,20.8714,Spain
5779,Marpai,MRAI,303,2.48,United States
5780,Penns Woods Bancorp,PWOD,302,18.45,United States
5781,1-800-PetMeds,PETS,302,4.165,United States
5782,Sun Corp,6736.T,302,22.8905,Japan
5783,CVR Partners,UAN,300,81.4,United States
5784,Aurinia Pharmaceuticals,AUPH,300,5.12,Canada
5785,Fever-Tree Drinks,FEVR.L,300,14.2233,United Kingdom
5786,DigitalBridge Group,DBRG,300,14.8,United States
5787,Angel Oak REIT,AOMR,300,11.36,United States
5788,Kinetik,KNTK,300,39.21,United States
5789,Preferred Bank,PFBC,299,78.85,United States
5790,Corcept Therapeutics,CORT,299,24.48,United States
5791,Coherus BioSciences,CHRS,299,2.25,United States
5792,Sutro Biopharma,STRO,298,4.25,United States
5793,OPAL Fuels,OPAL,298,4.88,United States
5794,Síminn hf.,SIMINN.IC,298,0.0692749,Iceland
5795,Sport Lisboa e Benfica,SLBEN.LS,297,3.22754,Portugal
5796,Nurix Therapeutics,NRIX,297,14.16,United States
5797,AdTheorent,ADTH,297,3.42,United States
5798,Perfect Corp.,PERF,297,2.32,Taiwan
5799,National CineMedia,NCMI,297,4.61,United States
5800,BCB Bancorp,BCBP,296,10.39,United States
5801,Old Point Financial,OPOF,294,13.98,United States
5802,Orla Mining,ORLA,294,3.91,Canada
5803,Velo3D,VLD,294,0.2285,United States
5804,Mynaric,MYNA,293,5.22,Germany
5805,Southern First Bancshares,SFST,293,27.04,United States
5806,Boyaa Interactive,0434.HK,292,0.242937,China
5807,EVgo,EVGO,292,1.79,United States
5808,RxSight,RXST,292,62.19,United States
5809,Bahnhof AB,3B7.F,291,4.49704,Sweden
5810,FIGS,FIGS,291,5,United States
5811,AirSculpt Technologies,AIRS,291,5.75,United States
5812,REE Automotive,REE,291,4.2,Israel
5813,YanGuFang International Group,YGF,291,0.7332,China
5814,Rottneros,RROS.ST,290,1.06808,Sweden
5815,Phillips Edison &amp; Company,PECO,290,33.42,United States
5816,IGM Biosciences,IGMS,290,9.93,United States
5817,Starwood Property Trust,STWD,290,19.55,United States
5818,Western New England Bancorp,WNEB,289,6.46,United States
5819,Lifeway Foods,LWAY,289,25.75,United States
5820,Local Bounti,LOCL,289,2.88,United States
5821,Vital Energy,VTLE,289,53.6,United States
5822,Puyi Inc.,PUYI,288,8.96,China
5823,Kenon Holdings,KEN,288,22.8,Singapore
5824,eMemory Technology,3529.TWO,287,69.7746,Taiwan
5825,Perma-Fix Environmental Services,PESI,287,12.11,United States
5826,Timberland Bancorp,TSBK,285,25.36,United States
5827,First Northwest Bancorp,FNWB,285,10.61,United States
5828,Choice Properties REIT,CHP-UN.TO,285,9.49418,Canada
5829,Sequans Communications,SQNS,285,0.52,France
5830,Singular Genomics Systems,OMIC,284,0.4311,United States
5831,RADCOM,RDCM,284,9.57,Israel
5832,Replimune,REPL,284,6.88,United States
5833,IM Cannabis,IMCC,283,0.7996,Israel
5834,Satellogic,SATL,282,1.28,United States
5835,Sundaram Finance,SUNDARMHLD.NS,282,2.66858,India
5836,Xencor,XNCR,281,24.24,United States
5837,Ten Square Games,TEN.WA,281,22.0986,Poland
5838,Sarcos Technology and Robotics,STRC,280,2.46,United States
5839,ZK International Group,ZKIN,280,0.7325,China
5840,Peoples Bancorp of North Carolina,PEBK,279,30.86,United States
5841,Cenntro Electric Group,CENN,279,1.47,United States
5842,DermTech,DMTK,278,0.626,United States
5843,Scienjoy,SJ,277,0.84,China
5844,Digimarc,DMRC,277,22.98,United States
5845,iFresh,IFMK,276,0.0007,United States
5846,Landmark Bancorp,LARK,276,18.82,United States
5847,S.S. Lazio,SSL.MI,276,0.712211,Italy
5848,Apyx Medical,APYX,276,1.41,United States
5849,UBM Development,UBS.VI,275,20.8714,Austria
5850,Societal CDMO,SCTL,275,1.1,United States
5851,Ohio Valley Banc Corp,OVBC,275,22.77,United States
5852,Centrus Energy,LEU,275,44.3,United States
5853,Ocular Therapeutix,OCUL,274,5.93,United States
5854,Carmila,CARM.PA,274,17.6439,France
5855,Lyell Immunopharma,LYEL,274,2.54,United States
5856,First Bancorp,FNLC,273,23,United States
5857,National Western Life,NWLI,273,489.55,United States
5858,Fluent,FLNT,272,4.07,United States
5859,Waldencast,WALD,272,4.89,United States
5860,XOS,XOS,272,7.47,United States
5861,Danimer Scientific,DNMR,271,0.82,United States
5862,ESS Tech,GWH,271,0.9226,United States
5863,Simply Good Foods,SMPL,271,37.3,United States
5864,Spark Networks,LOV,271,0.212,Germany
5865,Alembic Limited,ALEMBICLTD.NS,271,1.05772,India
5866,Sterling Bancorp,SBT,270,4.99,United States
5867,PCB Bancorp,PCB,270,15.48,United States
5868,Ouster,OUST,270,9.52,United States
5869,Pulmonx,LUNG,269,9.53,United States
5870,American Coastal Insurance Corporation,ACIC,269,10.54,United States
5871,Cantaloupe,CTLP,269,5.97,United States
5872,The Vita Coco Company,COCO,269,26,United States
5873,Lightning eMotors,ZEVY,268,0.0706,United States
5874,Arcutis Biotherapeutics,ARQT,268,7.88,United States
5875,INWIT,INW.MI,268,11.0274,Italy
5876,SITE Centers,SITC,267,13.99,United States
5877,Rekor Systems,REKR,267,1.86,United States
5878,UNITED,2497.T,266,5.43812,Japan
5879,Ames National Corp.,ATLO,266,20.33,United States
5880,Staffing 360 Solutions,STAF,265,0.278,United States
5881,Orion Energy Systems,OESX,265,0.8592,United States
5882,ODDITY Tech,ODD,265,31.26,Israel
5883,Kuwait Insurance Company,KINS.KW,264,1725.37,Kuwait
5884,LOTTE Corporation,004990.KS,263,19.7918,South Korea
